 196,204,203 
 196,204,203 
 196,204,203 
 197,205,204 
 199,205,204 
 200,206,205 
 200,206,205 
 200,206,205 
 202,208,207 
 202,208,207 
 203,209,208 
 204,210,209 
 205,211,210 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 208,215,212 
 208,215,212 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 207,214,211 
 206,213,210 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 206,212,207 
 206,212,207 
 205,211,206 
 204,210,205 
 203,209,204 
 202,208,203 
 200,207,204 
 200,207,204 
 199,206,203 
 199,206,203 
 199,206,203 
 199,206,203 
 198,205,202 
 197,204,201 
 196,203,200 
 196,203,200 
 198,205,200 
 190,200,194 
 187,198,196 
 182,195,197 
 183,198,201 
 186,202,208 
 185,200,203 
 189,202,204 
 198,210,210 
 184,195,193 
 183,191,190 
 184,194,194 
 191,203,207 
 188,204,211 
 150,169,182 
 68,88,99 
 174,196,201 
 152,173,174 
 167,188,189 
 135,154,157 
 30,45,48 
 159,172,174 
 193,202,205 
 187,195,195 
 189,194,192 
 206,209,200 
 224,226,214 
 99,101,82 
 67,70,45 
 84,88,59 
 170,175,144 
 218,223,191 
 123,131,100 
 185,194,167 
 194,199,178 
 172,175,160 
 173,172,162 
 100,98,87 
 125,125,107 
 154,158,129 
 162,172,130 
 187,200,154 
 185,198,152 
 156,172,131 
 176,189,165 
 149,158,148 
 149,155,162 
 128,134,147 
 104,113,126 
 102,114,126 
 102,114,126 
 102,114,126 
 102,114,126 
 103,115,127 
 104,116,128 
 104,116,128 
 100,112,124 
 98,110,122 
 96,108,120 
 92,104,116 
 88,100,112 
 85,97,109 
 82,94,106 
 83,92,105 
 81,90,100 
 85,94,104 
 80,91,99 
 82,95,103 
 70,86,92 
 65,84,87 
 103,123,124 
 134,155,153 
 113,134,131 
 155,175,170 
 110,127,123 
 76,90,84 
 160,172,166 
 169,176,171 
 178,184,179 
 205,208,199 
 133,133,117 
 162,161,141 
 170,166,147 
 172,171,151 
 176,172,154 
 87,85,67 
 158,154,136 
 173,172,152 
 183,180,159 
 131,131,107 
 165,163,139 
 175,177,148 
 180,180,150 
 112,134,132 
 107,129,127 
 87,109,107 
 79,101,99 
 83,104,102 
 142,163,161 
 157,178,176 
 134,155,153 
 110,128,127 
 84,102,101 
 110,128,127 
 137,155,154 
 129,145,144 
 111,127,126 
 97,113,112 
 98,114,113 
 154,168,166 
 172,186,184 
 192,205,203 
 198,211,209 
 192,205,203 
 186,199,197 
 191,202,200 
 198,209,207 
 196,204,203 
 197,205,204 
 197,205,204 
 198,206,205 
 201,207,206 
 202,208,207 
 203,209,208 
 203,209,208 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 206,213,210 
 206,213,210 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 206,211,209 
 205,210,208 
 205,210,208 
 204,209,207 
 202,209,206 
 201,208,205 
 200,207,204 
 200,207,204 
 197,205,204 
 197,205,204 
 197,205,204 
 197,205,204 
 196,204,203 
 195,203,202 
 194,202,201 
 193,202,199 
 196,203,198 
 194,201,196 
 191,202,200 
 191,204,206 
 186,201,204 
 178,194,200 
 180,195,198 
 185,198,200 
 186,198,198 
 201,212,210 
 197,205,204 
 189,199,199 
 166,178,182 
 166,182,189 
 145,163,174 
 83,104,112 
 148,169,171 
 140,161,159 
 152,173,171 
 126,144,145 
 28,41,43 
 154,166,168 
 195,202,205 
 186,192,191 
 195,199,194 
 204,207,198 
 213,215,203 
 95,97,78 
 57,60,35 
 86,88,59 
 166,169,137 
 209,213,178 
 126,132,97 
 184,190,159 
 171,175,150 
 155,155,137 
 164,163,149 
 98,95,81 
 129,128,108 
 131,135,106 
 174,183,143 
 159,172,128 
 159,172,128 
 138,152,116 
 163,175,153 
 173,181,174 
 113,118,127 
 66,73,88 
 70,79,92 
 68,80,92 
 68,80,92 
 68,80,92 
 68,80,92 
 69,81,93 
 69,81,93 
 69,81,93 
 66,78,90 
 66,78,90 
 65,77,89 
 63,75,87 
 62,74,86 
 61,73,85 
 60,72,84 
 61,70,83 
 62,70,83 
 55,64,74 
 62,73,81 
 63,75,81 
 41,56,59 
 81,97,96 
 152,169,166 
 157,172,168 
 140,156,149 
 182,197,189 
 134,147,139 
 91,104,96 
 165,175,169 
 160,167,162 
 183,189,184 
 186,184,176 
 102,92,74 
 200,186,163 
 203,186,165 
 212,198,176 
 194,177,158 
 96,81,62 
 195,178,157 
 205,191,169 
 208,192,169 
 162,149,123 
 199,184,158 
 208,197,167 
 212,199,167 
 106,128,126 
 104,126,124 
 95,117,115 
 93,115,113 
 95,116,114 
 161,182,180 
 184,205,203 
 158,179,177 
 122,140,139 
 89,107,106 
 98,116,115 
 120,138,137 
 134,150,149 
 150,166,165 
 170,186,185 
 199,213,212 
 202,216,214 
 198,211,209 
 192,205,203 
 189,202,200 
 188,201,199 
 187,200,198 
 187,198,196 
 185,196,194 
 197,205,204 
 198,206,205 
 198,206,205 
 200,208,207 
 203,209,208 
 204,210,209 
 205,211,210 
 205,211,210 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 207,214,211 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 206,211,209 
 205,210,208 
 204,209,208 
 203,208,206 
 201,207,206 
 200,207,204 
 200,206,205 
 199,205,204 
 197,205,204 
 197,205,204 
 197,205,204 
 197,205,204 
 196,204,203 
 193,204,202 
 192,203,201 
 193,202,199 
 191,198,191 
 198,205,200 
 194,202,201 
 191,203,205 
 183,198,201 
 177,193,199 
 187,202,205 
 190,203,205 
 182,194,194 
 180,191,189 
 147,155,154 
 158,168,168 
 157,169,173 
 172,188,195 
 147,165,176 
 86,105,113 
 144,164,165 
 154,173,170 
 168,184,183 
 149,165,164 
 42,54,54 
 149,159,159 
 201,206,207 
 201,206,205 
 197,198,194 
 206,207,197 
 213,213,199 
 100,101,81 
 48,48,24 
 88,87,59 
 172,173,141 
 222,224,188 
 151,154,115 
 181,185,149 
 184,186,157 
 177,176,155 
 178,174,156 
 97,93,75 
 122,121,100 
 156,158,129 
 191,198,161 
 188,198,156 
 182,196,155 
 147,160,128 
 155,165,148 
 142,151,148 
 92,98,109 
 83,90,107 
 85,94,108 
 83,95,107 
 84,96,108 
 84,96,108 
 84,96,108 
 84,96,108 
 84,96,108 
 83,95,107 
 83,95,107 
 83,95,107 
 84,96,108 
 85,97,109 
 85,97,109 
 86,98,110 
 87,99,111 
 87,99,111 
 95,104,117 
 86,95,108 
 93,104,112 
 95,106,110 
 81,93,93 
 131,142,139 
 201,212,204 
 188,199,189 
 164,174,162 
 194,204,191 
 152,162,150 
 111,120,110 
 160,167,160 
 164,170,165 
 202,207,205 
 149,150,141 
 82,78,54 
 200,192,163 
 197,189,160 
 205,197,168 
 180,171,144 
 105,96,69 
 197,188,161 
 201,193,164 
 196,188,159 
 156,148,118 
 192,185,152 
 199,193,158 
 199,193,156 
 101,122,120 
 117,138,136 
 121,142,140 
 108,129,127 
 84,102,101 
 133,151,150 
 164,182,181 
 155,173,172 
 90,106,105 
 97,113,112 
 139,155,154 
 173,189,188 
 191,205,204 
 195,209,208 
 185,199,198 
 188,202,201 
 187,200,198 
 187,198,196 
 186,197,195 
 188,199,197 
 193,204,202 
 197,208,206 
 197,208,206 
 196,207,205 
 198,206,205 
 199,207,206 
 200,208,207 
 201,209,208 
 204,210,209 
 205,211,210 
 206,212,211 
 206,212,211 
 207,213,212 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 205,211,210 
 205,211,210 
 205,211,210 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 207,214,211 
 207,214,211 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 206,213,210 
 205,212,209 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 205,210,209 
 205,210,209 
 204,208,209 
 203,208,207 
 201,206,207 
 200,206,205 
 197,205,205 
 197,205,205 
 196,204,204 
 196,204,204 
 194,204,204 
 194,204,204 
 193,203,203 
 190,202,202 
 189,202,200 
 193,202,199 
 192,199,192 
 200,207,200 
 187,194,191 
 185,195,195 
 187,199,203 
 188,202,208 
 196,210,216 
 184,196,200 
 168,180,182 
 151,161,161 
 106,114,113 
 146,156,156 
 174,187,189 
 184,200,206 
 144,163,171 
 73,92,99 
 149,165,164 
 167,182,178 
 171,185,183 
 165,178,176 
 58,69,67 
 145,153,152 
 197,203,202 
 200,205,203 
 194,196,190 
 213,214,204 
 225,224,210 
 119,118,98 
 42,40,16 
 86,84,54 
 170,169,135 
 227,226,188 
 148,149,107 
 156,156,116 
 193,191,157 
 185,181,153 
 179,174,153 
 106,101,80 
 114,112,88 
 171,173,144 
 180,186,151 
 187,195,158 
 162,173,140 
 137,150,124 
 174,184,171 
 136,144,144 
 122,128,141 
 139,145,164 
 124,133,147 
 122,134,146 
 123,135,147 
 124,136,148 
 123,135,147 
 123,135,147 
 122,134,146 
 121,133,145 
 120,132,144 
 119,131,143 
 118,130,142 
 116,128,140 
 114,126,138 
 112,124,136 
 110,122,134 
 109,121,133 
 104,115,129 
 105,117,129 
 107,118,126 
 114,123,126 
 112,119,116 
 134,142,132 
 162,169,154 
 141,147,130 
 154,158,139 
 160,164,145 
 131,134,118 
 109,113,101 
 149,154,145 
 176,182,177 
 197,202,201 
 71,80,70 
 72,87,56 
 145,163,124 
 130,148,109 
 137,155,116 
 130,147,110 
 99,116,79 
 154,171,134 
 140,158,119 
 137,155,116 
 100,118,77 
 136,155,112 
 138,158,113 
 136,156,109 
 109,127,126 
 115,136,134 
 106,124,123 
 88,106,105 
 67,85,84 
 115,133,132 
 150,168,167 
 159,175,174 
 183,199,198 
 184,200,199 
 196,212,211 
 192,206,205 
 191,205,204 
 197,211,210 
 190,204,203 
 196,208,208 
 183,194,192 
 194,205,203 
 202,213,211 
 198,209,207 
 187,198,196 
 183,194,192 
 191,202,200 
 201,212,210 
 199,207,206 
 200,208,207 
 200,208,207 
 201,209,208 
 204,210,209 
 205,211,210 
 206,212,211 
 206,212,211 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 205,212,209 
 205,212,209 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,210,209 
 205,209,210 
 204,208,209 
 204,208,209 
 203,207,208 
 201,206,207 
 200,205,206 
 197,205,205 
 197,205,205 
 196,204,204 
 196,204,204 
 194,204,204 
 194,204,204 
 191,203,203 
 190,202,202 
 189,202,200 
 192,201,198 
 194,199,190 
 206,209,200 
 188,193,191 
 195,205,205 
 195,207,211 
 176,190,196 
 166,180,186 
 135,147,151 
 138,150,152 
 139,149,149 
 108,116,115 
 145,155,155 
 171,184,186 
 164,180,186 
 148,167,175 
 101,119,126 
 131,145,144 
 155,166,163 
 146,157,154 
 150,161,158 
 59,67,66 
 146,153,150 
 199,204,202 
 192,196,191 
 200,200,194 
 207,207,195 
 206,203,188 
 116,113,92 
 38,34,9 
 88,84,55 
 149,147,113 
 187,185,145 
 136,133,89 
 130,127,82 
 167,161,124 
 140,133,100 
 138,131,106 
 94,88,65 
 99,95,70 
 151,150,122 
 145,150,118 
 146,153,120 
 111,121,91 
 118,129,109 
 169,177,170 
 112,121,125 
 98,105,120 
 91,98,117 
 88,99,113 
 89,101,113 
 90,102,114 
 91,103,115 
 91,103,115 
 89,101,113 
 88,100,112 
 87,99,111 
 85,97,109 
 84,96,108 
 82,94,106 
 79,91,103 
 76,88,100 
 74,86,98 
 72,84,96 
 71,82,96 
 62,75,91 
 68,79,93 
 65,76,84 
 75,82,85 
 88,92,86 
 110,112,100 
 129,130,110 
 113,113,89 
 147,145,121 
 138,136,112 
 108,107,87 
 114,114,98 
 161,162,152 
 194,198,193 
 160,165,164 
 3,11,0 
 98,109,76 
 145,158,114 
 133,146,102 
 139,152,108 
 119,131,89 
 114,126,84 
 157,169,127 
 148,161,117 
 142,155,111 
 110,123,77 
 147,161,113 
 146,161,110 
 143,158,107 
 95,111,110 
 103,121,120 
 99,115,114 
 107,123,122 
 117,133,132 
 165,181,180 
 184,200,199 
 192,206,205 
 191,205,204 
 191,205,204 
 195,209,208 
 185,197,197 
 185,197,197 
 188,200,200 
 178,190,190 
 185,197,197 
 199,210,208 
 193,201,200 
 186,194,193 
 189,197,196 
 199,207,206 
 204,212,211 
 202,210,209 
 196,204,203 
 200,208,207 
 201,209,208 
 201,209,208 
 201,209,208 
 204,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 206,213,210 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,210,209 
 205,209,210 
 204,207,211 
 203,206,210 
 203,206,210 
 200,205,208 
 200,205,208 
 197,205,205 
 196,204,204 
 196,204,204 
 196,204,204 
 194,204,204 
 194,204,204 
 191,204,202 
 190,203,201 
 189,202,200 
 192,201,198 
 196,199,190 
 208,209,199 
 192,196,191 
 198,206,205 
 169,180,184 
 119,131,137 
 116,130,136 
 109,121,125 
 135,147,149 
 135,145,145 
 97,105,104 
 119,129,129 
 163,175,177 
 158,173,176 
 156,174,181 
 105,121,127 
 123,134,132 
 167,177,171 
 151,158,153 
 147,154,149 
 58,65,62 
 154,159,157 
 217,220,218 
 200,202,196 
 203,204,195 
 202,202,190 
 193,190,175 
 110,107,86 
 28,23,0 
 88,83,52 
 143,138,105 
 177,172,133 
 153,147,100 
 151,144,95 
 172,164,124 
 145,137,100 
 142,134,105 
 101,94,67 
 115,111,86 
 150,149,123 
 144,148,119 
 152,159,132 
 142,152,129 
 150,161,145 
 124,133,130 
 68,76,83 
 65,72,89 
 57,64,84 
 59,70,84 
 60,72,84 
 61,73,85 
 62,74,86 
 61,73,85 
 60,72,84 
 58,70,82 
 57,69,81 
 57,69,81 
 57,69,81 
 57,69,81 
 57,69,81 
 56,68,80 
 56,68,80 
 56,68,80 
 56,67,81 
 61,74,90 
 62,75,89 
 63,72,81 
 69,74,75 
 83,84,75 
 127,124,109 
 171,165,142 
 155,148,121 
 152,144,115 
 154,145,118 
 117,111,88 
 136,132,114 
 187,185,174 
 204,206,200 
 117,122,121 
 4,3,0 
 157,142,109 
 211,190,145 
 206,185,140 
 220,199,154 
 167,145,103 
 160,138,96 
 220,198,156 
 222,200,158 
 206,184,142 
 179,158,113 
 220,200,153 
 219,199,151 
 216,196,148 
 96,112,111 
 137,153,152 
 163,179,178 
 189,205,204 
 194,208,207 
 204,218,217 
 189,203,202 
 186,200,199 
 185,199,198 
 183,195,195 
 188,200,200 
 184,196,196 
 192,204,204 
 193,205,205 
 184,194,194 
 195,205,205 
 190,198,197 
 197,205,204 
 203,211,210 
 204,212,211 
 199,207,206 
 197,205,204 
 200,208,207 
 204,212,211 
 201,209,208 
 201,209,208 
 201,209,208 
 201,209,208 
 203,209,208 
 204,210,209 
 204,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 206,213,210 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,210,209 
 204,208,209 
 204,207,211 
 203,206,210 
 202,205,209 
 200,205,208 
 199,204,207 
 197,205,205 
 196,204,204 
 196,204,204 
 196,204,204 
 196,204,204 
 193,204,202 
 193,204,202 
 192,203,201 
 191,202,200 
 194,201,196 
 202,201,191 
 209,208,198 
 185,187,181 
 176,182,181 
 116,125,129 
 53,65,71 
 95,107,113 
 137,149,153 
 143,155,157 
 159,169,169 
 127,135,134 
 131,142,140 
 170,182,182 
 157,172,175 
 165,181,188 
 111,126,129 
 124,133,130 
 191,198,191 
 170,176,171 
 146,152,147 
 44,49,47 
 143,146,144 
 216,217,213 
 194,196,190 
 199,197,189 
 218,216,205 
 220,218,200 
 130,125,104 
 17,12,0 
 80,72,42 
 160,153,120 
 223,214,176 
 161,151,103 
 174,165,115 
 201,190,146 
 202,191,153 
 194,185,152 
 121,115,86 
 141,136,111 
 165,164,138 
 165,168,143 
 150,155,134 
 145,153,136 
 160,169,159 
 103,111,111 
 99,108,118 
 112,119,138 
 102,109,129 
 100,111,125 
 101,113,125 
 103,115,127 
 103,115,127 
 103,115,127 
 101,113,125 
 99,111,123 
 98,110,122 
 103,115,127 
 103,115,127 
 103,115,127 
 102,114,126 
 102,114,126 
 101,113,125 
 101,113,125 
 101,112,126 
 95,108,124 
 95,106,120 
 102,112,119 
 102,107,106 
 96,95,85 
 149,143,124 
 201,191,167 
 170,159,129 
 183,170,138 
 200,189,159 
 154,143,116 
 159,152,132 
 196,192,181 
 182,182,176 
 64,67,65 
 9,3,0 
 200,174,138 
 252,216,168 
 241,202,157 
 255,234,188 
 207,168,124 
 194,157,113 
 255,227,183 
 255,221,177 
 236,197,153 
 211,175,129 
 255,218,173 
 255,220,172 
 255,219,169 
 192,206,205 
 193,207,206 
 193,207,206 
 191,205,204 
 188,200,200 
 185,197,197 
 186,198,198 
 187,199,199 
 186,198,198 
 188,198,198 
 189,199,199 
 190,200,200 
 191,201,201 
 192,202,202 
 195,203,203 
 196,204,204 
 198,206,205 
 200,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 201,207,206 
 202,208,207 
 202,208,207 
 202,208,207 
 202,208,207 
 203,209,208 
 203,209,208 
 202,210,209 
 202,210,209 
 203,211,210 
 203,211,210 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,210,209 
 201,206,207 
 202,207,210 
 202,207,210 
 200,205,208 
 199,204,207 
 198,203,206 
 199,204,205 
 200,205,206 
 197,203,202 
 197,203,202 
 195,201,200 
 192,200,199 
 193,201,200 
 197,206,203 
 199,208,205 
 202,208,203 
 204,202,191 
 175,171,160 
 115,115,109 
 145,150,149 
 149,158,162 
 90,102,108 
 104,116,122 
 130,142,146 
 160,172,174 
 161,171,171 
 147,155,154 
 126,137,135 
 182,194,194 
 171,184,186 
 182,196,202 
 106,119,121 
 153,160,155 
 166,171,162 
 121,125,119 
 129,133,127 
 80,84,79 
 147,151,146 
 227,228,224 
 188,190,184 
 203,201,193 
 206,204,193 
 238,235,220 
 163,158,137 
 18,11,0 
 104,96,67 
 184,174,144 
 253,242,204 
 188,176,128 
 189,175,126 
 216,203,159 
 222,209,171 
 167,157,123 
 107,99,70 
 139,135,110 
 159,159,135 
 138,140,120 
 120,126,109 
 156,164,153 
 148,158,152 
 114,123,127 
 129,138,148 
 133,140,159 
 120,130,148 
 121,132,146 
 120,132,144 
 119,131,143 
 118,130,142 
 116,128,140 
 115,127,139 
 113,125,137 
 113,125,137 
 109,121,133 
 107,119,131 
 106,118,130 
 105,117,129 
 104,116,128 
 102,114,126 
 99,111,123 
 96,108,120 
 95,108,122 
 104,116,128 
 91,100,104 
 90,93,91 
 79,77,66 
 165,158,138 
 190,177,151 
 155,140,108 
 185,168,135 
 194,179,147 
 167,155,127 
 183,172,150 
 195,187,174 
 158,155,147 
 11,9,8 
 17,9,0 
 203,177,140 
 234,201,151 
 248,212,164 
 235,202,153 
 223,187,141 
 222,188,142 
 237,201,155 
 245,211,165 
 213,177,131 
 212,179,130 
 249,213,165 
 250,217,167 
 243,209,156 
 187,199,199 
 188,200,200 
 189,201,201 
 188,200,200 
 186,198,198 
 185,197,197 
 186,198,198 
 190,200,200 
 190,200,200 
 190,200,200 
 191,201,201 
 194,202,202 
 195,203,203 
 196,204,204 
 197,205,205 
 199,204,205 
 200,206,205 
 200,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 201,207,206 
 201,207,206 
 202,208,207 
 202,208,207 
 202,208,207 
 202,208,207 
 203,209,208 
 202,210,209 
 202,210,209 
 203,211,210 
 203,211,210 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 209,216,213 
