timestamp,AccY
1685412464547,7.709717559814454
1685412464609,7.506589965820313
1685412464675,7.727979583740235
1685412464746,7.594906311035157
1685412464809,7.705077209472656
1685412464876,7.688910827636719
1685412464946,7.645201721191406
1685412465009,7.6257421875
1685412465076,7.694898376464844
1685412465145,7.645052032470703
1685412465209,7.629484405517578
1685412465275,7.677085418701172
1685412465347,7.587421875
1685412465409,7.578141174316406
1685412465476,7.728129272460938
1685412465547,7.601492614746094
1685412465609,7.6773847961425785
1685412465676,7.615114288330078
1685412465745,7.634124755859375
1685412465809,7.666307830810547
1685412465876,7.677235107421875
1685412465946,7.728877716064454
1685412466009,7.621850280761719
1685412466076,7.676786041259766
1685412466146,7.673193511962891
1685412466208,7.729326782226563
1685412466276,7.665409698486329
1685412466346,7.629035339355469
1685412466409,7.659122772216797
1685412466476,7.669900360107422
1685412466546,7.618407440185547
1685412466608,7.67409164428711
1685412466676,7.656428375244141
1685412466746,7.691305847167969
1685412466809,7.638316040039063
1685412466876,7.648494873046875
1685412466946,7.6826239013671875
1685412467009,7.654183044433594
1685412467076,7.646997985839844
1685412467147,7.645950164794923
1685412467209,7.724686431884766
1685412467275,7.758815460205079
1685412467345,7.727680206298828
1685412467409,7.697443084716797
1685412467475,7.673642578125
1685412467547,7.606731719970703
1685412467609,7.638914794921876
1685412467676,7.667056274414063
1685412467747,7.665559387207032
1685412467809,7.649991760253907
1685412467876,7.6880126953125005
1685412467945,7.561825103759766
1685412468009,7.786058807373047
1685412468076,7.582033081054688
1685412468146,7.730524291992188
1685412468209,7.579188995361329
1685412468276,7.649243316650391
1685412468345,7.627239074707032
1685412468409,7.694149932861328
1685412468476,7.676786041259766
1685412468546,7.6784326171875
1685412468609,7.624245300292969
1685412468675,7.761210479736328
1685412468746,7.61421615600586
1685412468809,7.658224639892579
1685412468876,7.647596740722657
1685412468945,7.481741638183594
1685412469009,7.864795074462891
1685412469075,8.053851928710937
1685412469147,8.633296966552734
1685412469209,8.607849884033204
1685412469276,8.516240386962892
1685412469345,8.71787109375
1685412469408,7.757318572998047
1685412469476,7.819439392089844
1685412469546,8.610244903564453
1685412469609,7.273524627685547
1685412469676,8.101153564453126
1685412469747,8.053702239990235
1685412469809,7.9849951171875
1685412469876,7.821385345458984
1685412469947,7.988288269042969
1685412470008,7.752378845214844
1685412470076,7.619006195068359
1685412470145,7.160060577392579
1685412470209,7.197632446289063
1685412470276,7.499255218505859
1685412470346,7.638465728759766
1685412470409,7.630083160400391
1685412470475,8.03618865966797
1685412470546,7.9397891235351565
1685412470609,8.014034729003907
1685412470676,8.16941162109375
1685412470745,8.275840301513671
1685412470809,8.258027343750001
1685412470875,8.002059631347656
1685412470944,7.873477020263672
1685412471009,7.233857116699219
1685412471076,6.786587219238282
1685412471146,5.868995361328126
1685412471209,6.2384271240234375
1685412471276,5.820196838378907
1685412471346,5.513634338378907
1685412471409,4.490811309814453
1685412471475,4.2273591613769534
1685412471546,4.630470886230469
1685412471609,5.326074371337891
1685412471676,6.001320190429688
1685412471745,6.988217926025391
1685412471809,7.601791992187501
1685412471876,7.9679306030273445
1685412471945,8.283324737548828
1685412472009,8.435857543945312
1685412472076,8.669821014404297
1685412472147,8.922944641113281
1685412472209,9.700128479003906
1685412472276,9.335935821533203
1685412472345,8.62102249145508
1685412472409,8.115074615478516
1685412472475,7.5383239746093755
1685412472546,6.396947479248047
1685412472609,5.583538970947266
1685412472676,4.9097900390625
1685412472745,4.254452819824219
1685412472809,3.775598602294922
1685412472876,2.835553436279297
1685412472944,2.3284080505371096
1685412473008,2.449805603027344
1685412473076,2.7964846801757814
1685412473145,3.6443215942382814
1685412473209,5.087171173095704
1685412473276,5.6892192077636725
1685412473346,6.321803741455079
1685412473409,6.822362823486328
1685412473476,6.994355163574219
1685412473546,7.748786315917969
1685412473609,8.079598388671876
1685412473676,8.65604965209961
1685412473746,8.904083862304688
1685412473809,8.398285675048829
1685412473876,7.75746826171875
1685412473945,7.209906921386719
1685412474009,6.993307342529297
1685412474076,6.1487635803222656
1685412474146,5.909561004638672
1685412474209,5.385351104736328
1685412474276,4.676125946044922
1685412474346,4.556374969482422
1685412474409,4.707560577392578
1685412474476,5.232818298339844
1685412474545,6.037245483398438
1685412474609,6.505621490478516
1685412474676,7.1015322875976565
1685412474746,7.658224639892579
1685412474809,8.173902282714844
1685412474876,8.476722564697265
1685412474946,8.959917755126954
1685412475009,8.911717987060547
1685412475076,8.236472167968751
1685412475146,7.8058177185058595
1685412475209,7.480693817138672
1685412475276,6.645730133056641
1685412475346,6.070626068115235
1685412475409,4.628225555419922
1685412475476,3.377725982666016
1685412475546,3.1117291259765625
1685412475609,3.4386492919921876
1685412475675,4.1218286132812505
1685412475745,5.2163525390625
1685412475809,6.561305694580079
1685412475876,7.006929016113282
1685412475945,7.6508898925781255
1685412476009,8.192313995361328
1685412476076,8.618028717041016
1685412476146,8.725205841064454
1685412476209,8.73463623046875
1685412476276,8.355474700927735
1685412476345,8.045020294189454
1685412476409,7.729476470947266
1685412476476,7.426356811523438
1685412476546,6.940317535400391
1685412476609,6.302493896484376
1685412476675,6.223607940673828
1685412476747,5.970484313964844
1685412476809,6.157744903564454
1685412476876,5.506449279785157
1685412476946,6.003266143798829
1685412477009,6.760840759277344
1685412477076,7.020700378417969
1685412477146,7.746690673828126
1685412477209,8.307424621582031
1685412477276,8.42807373046875
1685412477345,8.611741790771484
1685412477409,8.803942108154297
1685412477475,9.010811920166017
1685412477545,8.903784484863282
1685412477609,9.06559799194336
1685412477676,8.728948059082033
1685412477744,8.561745758056642
1685412477809,8.601862335205078
1685412477876,8.656947784423828
1685412477945,8.64646957397461
1685412478009,8.49663116455078
1685412478076,8.326584777832032
1685412478145,8.13737823486328
1685412478209,8.085286560058595
1685412478276,8.107290802001954
1685412478345,8.007747802734375
1685412478409,7.868686981201172
1685412478476,7.782166900634766
1685412478547,7.635471954345704
1685412478609,7.6257421875
1685412478676,7.706574096679688
1685412478746,7.6640625
1685412478809,7.877817993164063
1685412478876,7.952662353515626
1685412478946,8.02660858154297
1685412479009,8.077203369140625
1685412479076,8.04966064453125
1685412479146,8.135132904052735
1685412479209,8.252339172363282
1685412479276,8.346493377685547
1685412479347,8.447383575439453
1685412479409,8.417445831298828
1685412479476,8.337212677001954
1685412479546,8.237669677734376
1685412479609,8.066575469970704
1685412479676,7.897127838134766
1685412479746,7.705825653076173
1685412479809,7.513924713134766
1685412479875,7.416776733398438
1685412479946,7.437433776855469
1685412480009,7.4765025329589845
1685412480076,7.631430358886719
1685412480146,7.850574645996094
1685412480209,7.967780914306641
1685412480276,8.165819091796875
1685412480346,8.465795288085937
1685412480409,8.672216033935547
1685412480476,8.584348754882813
1685412480547,8.43421096801758
1685412480609,8.514743499755859
1685412480676,8.4256787109375
1685412480746,8.244705047607422
1685412480809,7.929610290527344
1685412480876,7.728877716064454
1685412480946,7.7901004028320315
1685412481009,7.753276977539063
1685412481076,7.816894683837891
1685412481147,8.22689208984375
1685412481209,8.398884429931641
1685412481276,8.540939025878906
1685412481346,8.69960906982422
1685412481409,8.575666809082032
1685412481476,8.851842498779297
1685412481547,8.751101989746093
1685412481609,8.632997589111328
1685412481676,8.444539489746095
1685412481747,8.049510955810547
1685412481809,7.834258575439454
1685412481876,7.519463195800782
1685412481946,7.485633544921876
1685412482009,7.364235992431641
1685412482076,7.292984161376953
1685412482146,7.268285522460938
1685412482208,7.512876892089844
1685412482276,7.523055725097657
1685412482345,7.716453552246094
1685412482409,8.064629516601563
1685412482476,8.340805206298828
1685412482545,8.630003814697266
1685412482609,9.041797485351562
1685412482676,8.262667694091798
1685412482746,8.260122985839844
1685412482808,8.466693420410156
1685412482876,8.441994781494142
1685412482946,8.563841400146485
1685412483009,8.460256805419922
1685412483076,8.374485168457031
1685412483146,8.607101440429688
1685412483209,8.70155502319336
1685412483276,8.459807739257814
1685412483346,8.493038635253907
1685412483409,8.432265014648438
1685412483476,8.41175765991211
1685412483546,8.695417785644532
1685412483609,8.72221206665039
1685412483676,8.572523345947266
1685412483747,8.685837707519532
1685412483809,8.743168487548829
1685412483876,8.714577941894532
1685412483946,8.433462524414063
1685412484009,8.518186340332031
1685412484076,8.48839828491211
1685412484145,8.601113891601562
1685412484209,8.40846450805664
1685412484276,8.550818481445313
1685412484346,8.047864379882814
1685412484409,8.078999633789063
1685412484476,8.295299835205078
1685412484546,9.164392547607422
1685412484609,9.28354476928711
1685412484676,9.893226928710938
1685412484746,9.283395080566407
1685412484809,8.990154876708985
1685412484876,8.913813629150392
1685412484944,9.645492095947267
